username,social_media,time_posted,text,city,state,country,num_likes,num_dislikes,multimedia,is_repost,orig_user,orig_social_media,orig_time_posted,orig_text
dplynn,twitter,2023-10-05 11:00:00,"Hello world!",New York,NY,USA,100,5,1,0,,,
jessm42,twitter,2023-10-06 08:20:00,"Loving this fall weather!",Boston,MA,USA,120,3,0,0,,,,
kyle_r,tiktok,2023-10-06 15:10:00,"New dance challenge! #TryIt",Seattle,WA,USA,300,12,1,0,,,,
sarahbaker,facebook,2023-10-07 09:00:00,"Happy weekend everyone!",Austin,TX,USA,180,6,1,0,,,,
mike_jones,instagram,2023-10-07 17:30:00,"Sunset vibes",San Diego,CA,USA,250,8,1,0,,,,
emily_w,twitter,2023-10-08 11:45:00,"Coffee and coding all day",San Francisco,CA,USA,90,2,0,0,,,,
tiktokstar99,tiktok,2023-10-08 19:00:00,"Who else loves this song?",Miami,FL,USA,400,15,1,0,,,,
chris_p,facebook,2023-10-09 12:15:00,"Go team!",Denver,CO,USA,150,4,1,0,,,,
laurenk22,instagram,2023-10-09 20:00:00,"Chasing dreams",Phoenix,AZ,USA,200,7,1,0,,,,
drew_h,twitter,2023-10-10 07:30:00,"Early morning run!",Portland,OR,USA,80,1,0,0,,,,
vibewithali,tiktok,2023-10-10 14:00:00,"This filter is",Atlanta,GA,USA,350,10,1,0,,,,
olivia_m,facebook,2023-10-11 10:00:00,"Family time is the best",Chicago,IL,USA,220,5,1,0,,,,
noah_t,instagram,2023-10-11 16:45:00,"Beach day!",Los Angeles,CA,USA,280,9,1,0,,,,
sophia_r,twitter,2023-10-12 09:15:00,"New project incoming!",New York,NY,USA,110,3,0,0,,,,
jazzysmith,tiktok,2023-10-12 18:30:00,"POV: You're living your best life",Orlando,FL,USA,320,11,1,0,,,,
tyler_c,facebook,2023-10-13 13:00:00,"Friday feels!",Houston,TX,USA,170,4,1,0,,,,
amanda_lee,instagram,2023-10-13 21:00:00,"City lights 🌃",Las Vegas,NV,USA,260,8,1,0,,,,
ryan_b,twitter,2023-10-14 08:00:00,"Ready for the weekend!",Philadelphia,PA,USA,100,2,0,0,,,,
dancequeen,tiktok,2023-10-14 15:45:00,"Join my live tonight!",Dallas,TX,USA,380,14,1,0,,,,
grace_w,facebook,2023-10-15 11:30:00,"Brunch with friends!",San Antonio,TX,USA,190,6,1,0,,,,
ethan_k,instagram,2023-10-15 19:15:00,"Adventure awaits!",Salt Lake City,UT,USA,230,7,1,0,,,,
lily_p,twitter,2023-10-16 10:00:00,"Monday motivation",Minneapolis,MN,USA,95,2,0,0,,,,
vloglife88,tiktok,2023-10-16 17:00:00,"Day in the life vlog!",Tampa,FL,USA,310,10,1,0,,,,
ben_d,facebook,2023-10-17 08:45:00,"Good vibes only",Charlotte,NC,USA,160,5,1,0,,,,
mia_f,instagram,2023-10-17 16:30:00,"Fall fashion inspo 🍂",Nashville,TN,USA,270,8,1,0,,,,
aaron_s,twitter,2023-10-18 12:00:00,"Big news coming soon!",Columbus,OH,USA,85,1,0,0,,,,
trendsetterx,tiktok,2023-10-18 20:00:00,"This trend is everything!",San Jose,CA,USA,340,12,1,0,,,,
emma_l,facebook,2023-10-19 09:30:00,"Grateful for today",Indianapolis,IN,USA,200,6,1,0,,,,
josh_m,instagram,2023-10-19 18:00:00,"Mountain views 🏞️",Boulder,CO,USA,240,7,1,0,,,,
katie_z,twitter,2023-10-20 07:45:00,"Morning coffee run",St. Louis,MO,USA,90,2,0,0,,,,
skylar_v,tiktok,2023-10-20 14:15:00,"New makeup tutorial!",Raleigh,NC,USA,360,13,1,0,,,,
lucas_r,facebook,2023-10-21 10:30:00,"Game day!",Cleveland,OH,USA,180,5,1,0,,,,
zoe_t,instagram,2023-10-21 17:00:00,"Golden hour glow",Sacramento,CA,USA,250,8,1,0,,,,
nate_w,twitter,2023-10-22 08:15:00,"Sunday reset",Kansas City,MO,USA,100,3,0,0,,,,
vibequeen,tiktok,2023-10-22 15:30:00,"This song is my vibe",New Orleans,LA,USA,330,11,1,0,,,,
hannah_b,facebook,2023-10-23 11:00:00,"Work hard, play hard",Milwaukee,WI,USA,170,4,1,0,,,,
carter_j,instagram,2023-10-23 19:45:00,"Desert dreams 🌵",Tucson,AZ,USA,260,9,1,0,,,,
ava_m,twitter,2023-10-24 09:00:00,"New week, new goals",Louisville,KY,USA,95,2,0,0,,,,
tiktokfame22,tiktok,2023-10-24 16:00:00,"Reacting to viral videos!",Memphis,TN,USA,350,12,1,0,,,,
mason_k,facebook,2023-10-25 12:30:00,"Lunch with a view",Omaha,NE,USA,190,6,1,0,,,,
isabella_r,instagram,2023-10-25 20:15:00,"City adventures",Baltimore,MD,USA,240,7,1,0,,,,
logan_p,twitter,2023-10-26 07:30:00,"Early bird gets the worm",Albuquerque,NM,USA,80,1,0,0,,,,
dancevibes,tiktok,2023-10-26 14:45:00,"New choreography!",Richmond,VA,USA,370,14,1,0,,,,
ella_s,facebook,2023-10-27 10:00:00,"Friday mood!",Oklahoma City,OK,USA,200,5,1,0,,,,
liam_d,instagram,2023-10-27 18:30:00,"Ocean breeze 🌊",Virginia Beach,VA,USA,270,8,1,0,,,,
sophie_c,twitter,2023-10-28 08:00:00,"Ready for the day!",Des Moines,IA,USA,90,2,0,0,,,,
trendychloe,tiktok,2023-10-28 15:00:00,"OOTD reveal!",Providence,RI,USA,340,11,1,0,,,,
owen_f,facebook,2023-10-29 11:15:00,"Sunday brunch!",Hartford,CT,USA,180,4,1,0,,,,
madison_g,instagram,2023-10-29 19:00:00,"Starlit nights ✨",Boise,ID,USA,250,7,1,0,,,,
eli_h,twitter,2023-10-30 09:30:00,"Monday grind",Little Rock,AR,USA,85,1,0,0,,,,
vlogstar99,tiktok,2023-10-30 16:30:00,"Travel vlog coming soon!",Anchorage,AK,USA,320,10,1,0,,,,
julia_k,facebook,2023-10-31 12:00:00,"Happy Halloween!",Jackson,MS,USA,210,6,1,0,,,,
dylan_m,instagram,2023-10-31 20:00:00,"Spooky season 🎃",Burlington,VT,USA,260,8,1,0,,,,
caleb_r,twitter,2023-11-01 08:15:00,"New month, new vibes",Fargo,ND,USA,95,2,0,0,,,,
tiktokkingx,tiktok,2023-11-01 15:45:00,"This challenge is wild!",Sioux Falls,SD,USA,350,12,1,0,,,,
avery_b,facebook,2023-11-02 10:30:00,"Grateful for friends",Charleston,SC,USA,190,5,1,0,,,,
evan_t,instagram,2023-11-02 18:15:00,"Urban jungle 🏙️",Wilmington,DE,USA,240,7,1,0,,,,
claire_w,twitter,2023-11-03 07:45:00,"Morning yoga flow",Cheyenne,WY,USA,90,2,0,0,,,,
dancefever22,tiktok,2023-11-03 14:00:00,"New dance drop!",Helena,MT,USA,360,13,1,0,,,,
wyatt_s,facebook,2023-11-04 11:00:00,"Weekend adventures!",Concord,NH,USA,200,6,1,0,,,,
sienna_p,instagram,2023-11-04 19:30:00,"Winter is coming ❄️",Augusta,ME,USA,270,8,1,0,,,,
gavin_d,twitter,2023-11-05 08:00:00,"Sunday chill",Montpelier,VT,USA,85,1,0,0,,,,
vibewithzoe,tiktok,2023-11-05 16:00:00,"This filter slaps!",Dover,DE,USA,340,11,1,0,,,,
leah_m,facebook,2023-11-06 12:15:00,"Work hard, dream big",Trenton,NJ,USA,180,5,1,0,,,,
hunter_k,instagram,2023-11-06 20:00:00,"Night skies 🌌",Annapolis,MD,USA,250,7,1,0,,,,
aria_f,twitter,2023-11-07 09:15:00,"New day, new goals",Harrisburg,PA,USA,95,2,0,0,,,,
tiktokpro88,tiktok,2023-11-07 15:30:00,"Viral trend alert!",Lansing,MI,USA,370,14,1,0,,,,
